# script_path: C:\Users\preet\OneDrive\Desktop\Skool\Arbit\phase_i_tcs_infy_pairs_trading\analysis\wq_volume_signal_test_tier_b\codex_independent\run_volume_signal_independent.py
# git_commit: 1b7aaa9b2fc9029938da29bc81210e285444ce64
# snapshot_id: tcs_infy_v2_2026-07-11; nifty_it_benchmark_v1_2026-07-11; rolling_metrics=tcs_infy_v1_2026-07-04
# timestamp_utc: 2026-07-12T08:03:53.741912+00:00
# output_file: part_b_bootstrap_replicates.csv
# output_content_sha256: cd2b378a268b200820c53fd487330948277638545d4594517f6b24b5e05c2aaf
# output_hash_scope: bytes after this provenance header
# final_file_sha256: recorded in provenance.json
ticker,core,replicate_id,bootstrap_f_stat
TCS.NS,730d,390,0.0556883762960018
TCS.NS,730d,391,0.0064355710160345
TCS.NS,730d,392,0.0830247557967869
TCS.NS,730d,393,0.185084608187817
TCS.NS,730d,394,0.770915024465909
TCS.NS,730d,395,1.02888899110269
TCS.NS,730d,396,0.00231783943416909
TCS.NS,730d,397,2.58536262969213
TCS.NS,730d,398,1.37275571419178
TCS.NS,730d,399,6.30231530582668
TCS.NS,730d,400,0.0418849101934998
TCS.NS,730d,401,0.00757779000399178
TCS.NS,730d,402,0.590803316337344
TCS.NS,730d,403,2.01702366199323
TCS.NS,730d,404,0.0740872381285844
TCS.NS,730d,405,0.729889833122047
TCS.NS,730d,406,0.507259402813358
TCS.NS,730d,407,0.0336717613823469
TCS.NS,730d,408,1.27215834453634
TCS.NS,730d,409,2.61024246743336
TCS.NS,730d,410,0.330697944724339
TCS.NS,730d,411,0.0307791136726404
TCS.NS,730d,412,0.611449705771024
TCS.NS,730d,413,0.196392061253007
TCS.NS,730d,414,0.0632317822358841
TCS.NS,730d,415,1.35973431576733
TCS.NS,730d,416,0.162846850281321
TCS.NS,730d,417,1.01817103500993
TCS.NS,730d,418,0.0134280427357661
TCS.NS,730d,419,0.0421211750540894
TCS.NS,730d,420,0.129599263402964
TCS.NS,730d,421,0.0826112231361217
TCS.NS,730d,422,0.511638867009003
TCS.NS,730d,423,1.15269688200311
TCS.NS,730d,424,0.0619655614829807
TCS.NS,730d,425,2.07889801662759
TCS.NS,730d,426,0.187730680467302
TCS.NS,730d,427,5.96875866316063
TCS.NS,730d,428,0.360771220271174
TCS.NS,730d,429,0.225518864912992
TCS.NS,730d,430,1.22119324153375
TCS.NS,730d,431,2.04609080655918
TCS.NS,730d,432,0.0344113941613261
TCS.NS,730d,433,0.929429400560748
TCS.NS,730d,434,0.00571438899288126
TCS.NS,730d,435,3.12010078365546
TCS.NS,730d,436,0.226364520290698
TCS.NS,730d,437,0.0511435333219064
TCS.NS,730d,438,0.0671530185862782
TCS.NS,730d,439,0.130253346806303
TCS.NS,730d,440,0.162571036022452
TCS.NS,730d,441,0.138571998959866
TCS.NS,730d,442,1.38917902405294
TCS.NS,730d,443,1.84182487611153
TCS.NS,730d,444,8.21164509301385
TCS.NS,730d,445,0.219819612386882
TCS.NS,730d,446,0.0527621123809
TCS.NS,730d,447,1.76139780856625
TCS.NS,730d,448,3.30123034529365
TCS.NS,730d,449,0.620891341696262
TCS.NS,730d,450,2.7574688715699
TCS.NS,730d,451,0.850924429319238
TCS.NS,730d,452,0.0107583523254368
TCS.NS,730d,453,0.438248335818666
TCS.NS,730d,454,1.43320062610267
TCS.NS,730d,455,1.74792024164553
TCS.NS,730d,456,1.80387084811638
TCS.NS,730d,457,1.09440236624602
TCS.NS,730d,458,2.33397179227659
TCS.NS,730d,459,0.0135983590110504
TCS.NS,730d,460,4.64897578908184
TCS.NS,730d,461,2.49004425639999
TCS.NS,730d,462,0.73977806519502
TCS.NS,730d,463,0.0969870980290993
TCS.NS,730d,464,0.280685377822903
TCS.NS,730d,465,0.920367520626366
TCS.NS,730d,466,0.53389929919075
TCS.NS,730d,467,0.328876178881193
TCS.NS,730d,468,2.16984999056446
TCS.NS,730d,469,0.292110837294352
TCS.NS,730d,470,0.760970785741795
TCS.NS,730d,471,0.481415422307054
TCS.NS,730d,472,1.98860621693968
TCS.NS,730d,473,0.52481911581661
TCS.NS,730d,474,0.294877195984755
TCS.NS,730d,475,0.419019389822362
TCS.NS,730d,476,0.214895150543936
TCS.NS,730d,477,0.466741269803633
TCS.NS,730d,478,0.869677348804119
TCS.NS,730d,479,0.563446739415427
TCS.NS,730d,480,5.01062746859206e-05
TCS.NS,730d,481,1.82646562457381
TCS.NS,730d,482,0.265688481101574
TCS.NS,730d,483,0.878466722167553
TCS.NS,730d,484,0.63563762835677
TCS.NS,730d,485,0.199355204080663
TCS.NS,730d,486,3.17852517793634
TCS.NS,730d,487,1.08110282916134
TCS.NS,730d,488,0.0305018910738771
TCS.NS,730d,489,0.610015165863801
TCS.NS,730d,490,0.349243955865404
TCS.NS,730d,491,4.0133328910184
TCS.NS,730d,492,0.187200309790323
TCS.NS,730d,493,0.274534992745986
TCS.NS,730d,494,0.413702651733335
TCS.NS,730d,495,0.654699957680327
TCS.NS,730d,496,0.737984774942261
TCS.NS,730d,497,0.00455802467194424
TCS.NS,730d,498,1.08445473207967
TCS.NS,730d,499,0.0811596925121502
TCS.NS,730d,500,0.0588859813963132
TCS.NS,730d,501,2.31547752630516
TCS.NS,730d,502,0.590934682833193
TCS.NS,730d,503,0.157141397650592
TCS.NS,730d,504,0.686008737860596
TCS.NS,730d,505,0.184381845367673
TCS.NS,730d,506,0.0828625824461514
TCS.NS,730d,507,0.40402150530983
TCS.NS,730d,508,0.858377193439376
TCS.NS,730d,509,0.808569495361167
TCS.NS,730d,510,0.0291652343065261
TCS.NS,730d,511,8.25631681736503
TCS.NS,730d,512,1.2207379308389
TCS.NS,730d,513,0.358169298067631
TCS.NS,730d,514,0.212112921442708
TCS.NS,730d,515,2.72100953223414
TCS.NS,730d,516,0.640040386826555
TCS.NS,730d,517,0.359454689532563
TCS.NS,730d,518,0.195534872110359
TCS.NS,730d,519,0.0408672094178667
TCS.NS,730d,520,0.308081227234885
TCS.NS,730d,521,1.35655624159239
TCS.NS,730d,522,0.0280277471962217
TCS.NS,730d,523,0.337033737303819
TCS.NS,730d,524,0.239040923160166
TCS.NS,730d,525,0.0470766489378361
TCS.NS,730d,526,0.042941243203026
TCS.NS,730d,527,1.1511079277574
TCS.NS,730d,528,0.0283934928877056
TCS.NS,730d,529,0.539124150710386
TCS.NS,730d,530,0.272490383243147
TCS.NS,730d,531,0.307774280229566
TCS.NS,730d,532,0.0544177703686773
TCS.NS,730d,533,0.0237292614977618
TCS.NS,730d,534,0.0687245818143177
TCS.NS,730d,535,2.670965778815
TCS.NS,730d,536,1.64120279777781
TCS.NS,730d,537,0.764674354000334
TCS.NS,730d,538,5.44146575065168
TCS.NS,730d,539,0.512768551062829
TCS.NS,730d,540,2.43362748646925
TCS.NS,730d,541,3.36337734478238
TCS.NS,730d,542,0.0112933096784803
TCS.NS,730d,543,1.61820162187474
TCS.NS,730d,544,0.0738062034325522
TCS.NS,730d,545,0.235956866640757
TCS.NS,730d,546,0.000205212162688252
TCS.NS,730d,547,0.874295641848959
TCS.NS,730d,548,0.410942535138583
TCS.NS,730d,549,2.1887048490737
TCS.NS,730d,550,0.283375744733703
TCS.NS,730d,551,1.80529463413673
TCS.NS,730d,552,0.560768409536941
TCS.NS,730d,553,0.00115000899925253
TCS.NS,730d,554,0.120894330185603
TCS.NS,730d,555,0.377190142005009
TCS.NS,730d,556,4.37861919451879
TCS.NS,730d,557,3.08611271930062
TCS.NS,730d,558,3.45774146434289
TCS.NS,730d,559,1.95160651663197
TCS.NS,730d,560,1.03570445003784
TCS.NS,730d,561,3.59645913256972
TCS.NS,730d,562,0.830167577726031
TCS.NS,730d,563,0.138081510744096
TCS.NS,730d,564,0.769816954350658
TCS.NS,730d,565,0.00595747318497589
TCS.NS,730d,566,0.0136822034312524
TCS.NS,730d,567,0.0215845190016192
TCS.NS,730d,568,2.86299784963514
TCS.NS,730d,569,0.0089616049085257
TCS.NS,730d,570,1.91711769892166
TCS.NS,730d,571,10.5086012069057
TCS.NS,730d,572,0.00257035718637761
TCS.NS,730d,573,0.0135138081141892
TCS.NS,730d,574,0.202258410827659
TCS.NS,730d,575,0.206031206663989
TCS.NS,730d,576,0.0335229558825939
TCS.NS,730d,577,0.582626744652179
TCS.NS,730d,578,0.112744534810514
TCS.NS,730d,579,8.36376317768374
TCS.NS,730d,580,0.00137903381591068
TCS.NS,730d,581,0.905152070323879
TCS.NS,730d,582,1.53809007348191
TCS.NS,730d,583,0.137178845446356
TCS.NS,730d,584,0.520181721493176
TCS.NS,730d,585,0.0301653881370454
TCS.NS,730d,586,1.33324591352399
TCS.NS,730d,587,0.0653172099868564
TCS.NS,730d,588,0.332235679864907
TCS.NS,730d,589,1.10596642136604
TCS.NS,730d,590,0.730139269451446
TCS.NS,730d,591,7.65668758530231
TCS.NS,730d,592,0.563215402409911
TCS.NS,730d,593,1.93384220387736
TCS.NS,730d,594,1.10990896080158
TCS.NS,730d,595,0.0321910899599658
TCS.NS,730d,596,0.748590212314692
TCS.NS,730d,597,1.79403396655653
TCS.NS,730d,598,0.332250664366375
TCS.NS,730d,599,0.0554967272505931
TCS.NS,730d,600,0.062436916792589
TCS.NS,730d,601,2.31522936921405
TCS.NS,730d,602,1.66399769038648
TCS.NS,730d,603,1.29457323710988
TCS.NS,730d,604,0.0316055677825237
TCS.NS,730d,605,0.642440435450013
TCS.NS,730d,606,0.0832166511170558
TCS.NS,730d,607,0.885817524414414
TCS.NS,730d,608,0.874731480515329
TCS.NS,730d,609,2.83712036492521
TCS.NS,730d,610,0.0887545794331722
TCS.NS,730d,611,0.440750001416049
TCS.NS,730d,612,0.923914555880412
TCS.NS,730d,613,1.62515120658978
TCS.NS,730d,614,0.62272043797798
TCS.NS,730d,615,0.53958517835974
TCS.NS,730d,616,0.575025757177295
TCS.NS,730d,617,0.0529867705425112
TCS.NS,730d,618,0.119830096419708
TCS.NS,730d,619,6.3318744873536
TCS.NS,730d,620,1.59487699522669
TCS.NS,730d,621,0.00114303821398317
TCS.NS,730d,622,9.38551283408126
TCS.NS,730d,623,0.612531216064378
TCS.NS,730d,624,0.90557832212515
TCS.NS,730d,625,0.18256850150541
TCS.NS,730d,626,0.822825980064241
TCS.NS,730d,627,0.235670148448247
TCS.NS,730d,628,0.00072958785022067
TCS.NS,730d,629,0.733490771123085
TCS.NS,730d,630,0.839108201182372
TCS.NS,730d,631,0.202802757935726
TCS.NS,730d,632,6.51351590254779
TCS.NS,730d,633,0.543181532452726
TCS.NS,730d,634,0.807699171028841
TCS.NS,730d,635,0.736991681918809
TCS.NS,730d,636,1.04327190397366
TCS.NS,730d,637,0.119781941415094
TCS.NS,730d,638,1.05892288188757
TCS.NS,730d,639,0.862071240141153
TCS.NS,730d,640,0.889690852264713
TCS.NS,730d,641,1.19334518246082
TCS.NS,730d,642,0.996725196146332
TCS.NS,730d,643,0.0236705089221518
TCS.NS,730d,644,3.14427803819007
TCS.NS,730d,645,5.49578440205395
TCS.NS,730d,646,0.037283457481137
TCS.NS,730d,647,0.140071640383358
TCS.NS,730d,648,0.534616994698227
TCS.NS,730d,649,0.0512590965590127
TCS.NS,730d,650,0.264495536485997
TCS.NS,730d,651,0.692133217282375
TCS.NS,730d,652,0.000290195155000582
TCS.NS,730d,653,0.000600596083474694
TCS.NS,730d,654,2.07990109661224e-05
TCS.NS,730d,655,0.220084088865387
TCS.NS,730d,656,1.47770503619992
TCS.NS,730d,657,2.27856364275164
TCS.NS,730d,658,0.0276077086913535
TCS.NS,730d,659,0.911666221683898
TCS.NS,730d,660,2.30881657417318
TCS.NS,730d,661,0.680405170457063
TCS.NS,730d,662,1.3796677734317
TCS.NS,730d,663,1.91441198741959
TCS.NS,730d,664,3.98374089061514
TCS.NS,730d,665,0.00695653434488859
TCS.NS,730d,666,0.252565403199544
TCS.NS,730d,667,3.48002732040155
TCS.NS,730d,668,0.137580460355631
TCS.NS,730d,669,0.0150337363801797
TCS.NS,730d,670,0.832474674502023
TCS.NS,730d,671,2.65051621185192
TCS.NS,730d,672,0.58748295016158
TCS.NS,730d,673,0.146575574645559
TCS.NS,730d,674,0.506176032033663
TCS.NS,730d,675,0.0174113455768319
TCS.NS,730d,676,4.0428811385216
TCS.NS,730d,677,0.133069534626208
TCS.NS,730d,678,0.0317251915783705
TCS.NS,730d,679,0.00371902249365118
TCS.NS,730d,680,4.07359069718698
TCS.NS,730d,681,5.25100780955557
TCS.NS,730d,682,0.225140590601481
TCS.NS,730d,683,0.274226605959167
TCS.NS,730d,684,0.0146618690202785
TCS.NS,730d,685,3.85820896839674
TCS.NS,730d,686,0.688308351898677
TCS.NS,730d,687,1.29558836739421
TCS.NS,730d,688,1.39630757627829
TCS.NS,730d,689,0.485780788954871
TCS.NS,730d,690,0.609802664096142
TCS.NS,730d,691,0.454065183077423
TCS.NS,730d,692,0.392549521120723
TCS.NS,730d,693,0.152755306540125
TCS.NS,730d,694,0.199432088361044
TCS.NS,730d,695,3.14490279187803
TCS.NS,730d,696,0.0077603069716615
TCS.NS,730d,697,1.29700556457543
TCS.NS,730d,698,0.216910270293966
TCS.NS,730d,699,0.0728953778345166
TCS.NS,730d,700,0.472423865658653
TCS.NS,730d,701,0.125369598623334
TCS.NS,730d,702,0.314668309882361
TCS.NS,730d,703,0.780703221343956
TCS.NS,730d,704,0.0294651450120975
TCS.NS,730d,705,0.889090054669588
TCS.NS,730d,706,0.00072877156155883
TCS.NS,730d,707,0.642993387946027
TCS.NS,730d,708,0.00616731507591031
TCS.NS,730d,709,1.33954043160774
TCS.NS,730d,710,0.719963845090279
TCS.NS,730d,711,2.33813318200152
TCS.NS,730d,712,1.49554835051117e-09
TCS.NS,730d,713,0.391825498666745
TCS.NS,730d,714,3.49960423490209
TCS.NS,730d,715,1.54651126140712
TCS.NS,730d,716,0.0845560152060644
TCS.NS,730d,717,1.09784889168713
TCS.NS,730d,718,0.0803468327045594
TCS.NS,730d,719,4.88064342027813
TCS.NS,730d,720,0.251603222303892
TCS.NS,730d,721,0.000879421026489301
TCS.NS,730d,722,0.089471099963967
TCS.NS,730d,723,0.688286537785696
TCS.NS,730d,724,2.94653953635114
TCS.NS,730d,725,0.253505437487679
TCS.NS,730d,726,0.785661030483006
TCS.NS,730d,727,0.0144957683387997
TCS.NS,730d,728,0.061301831480813
TCS.NS,730d,729,0.00211619262084932
TCS.NS,730d,730,1.82721258684179
TCS.NS,730d,731,0.0643684305475135
TCS.NS,730d,732,0.11827703491408
TCS.NS,730d,733,0.937494406284905
TCS.NS,730d,734,2.88236127215303
TCS.NS,730d,735,0.18704930489881
TCS.NS,730d,736,0.733901068493255
TCS.NS,730d,737,0.0120614778237747
TCS.NS,730d,738,1.23471043661075
TCS.NS,730d,739,1.96618218751605
TCS.NS,730d,740,0.466549099762931
TCS.NS,730d,741,1.97806211110011
TCS.NS,730d,742,0.24475355442299
TCS.NS,730d,743,0.397213363845299
TCS.NS,730d,744,0.015443498798802
TCS.NS,730d,745,2.35083272545726
TCS.NS,730d,746,0.518167379551802
TCS.NS,730d,747,3.73180213123158
TCS.NS,730d,748,0.373171653065513
TCS.NS,730d,749,0.636378667379218
TCS.NS,730d,750,0.882492414654241
TCS.NS,730d,751,2.58974479048543
TCS.NS,730d,752,1.39519186564481
TCS.NS,730d,753,0.947286383294221
TCS.NS,730d,754,0.00809300439454632
TCS.NS,730d,755,2.48493157657298
TCS.NS,730d,756,1.33405215855365
TCS.NS,730d,757,0.519653320495601
TCS.NS,730d,758,0.271670770871606
TCS.NS,730d,759,0.251350507150661
TCS.NS,730d,760,2.4863678513657
TCS.NS,730d,761,0.226283824440578
TCS.NS,730d,762,0.00972148179260367
TCS.NS,730d,763,0.0454652280893676
TCS.NS,730d,764,0.200863836808114
TCS.NS,730d,765,9.76603470355274
TCS.NS,730d,766,0.0818491404498821
TCS.NS,730d,767,1.76293459611749
TCS.NS,730d,768,0.00611431447346861
TCS.NS,730d,769,1.16852197427153
TCS.NS,730d,770,4.13149987565754
TCS.NS,730d,771,0.0486330858861852
TCS.NS,730d,772,1.92877168623551
TCS.NS,730d,773,0.398125429372551
TCS.NS,730d,774,1.83974528221763
TCS.NS,730d,775,0.359095689190575
TCS.NS,730d,776,1.32528691046433
TCS.NS,730d,777,1.48399437457315
TCS.NS,730d,778,0.0960369895366649
TCS.NS,730d,779,1.37723128289623
TCS.NS,730d,780,0.00514564174590715
TCS.NS,730d,781,0.502396001411352
TCS.NS,730d,782,1.97856837569317
TCS.NS,730d,783,0.0609393626866121
TCS.NS,730d,784,0.0556741655341063
TCS.NS,730d,785,0.328629314945767
TCS.NS,730d,786,0.0508182057309636
TCS.NS,730d,787,0.0538077296309442
TCS.NS,730d,788,0.534056861254053
TCS.NS,730d,789,0.985563821914827
TCS.NS,730d,790,0.0349773880117321
TCS.NS,730d,791,0.0233475341697104
TCS.NS,730d,792,2.25039216782985
TCS.NS,730d,793,0.334725118713416
TCS.NS,730d,794,0.262469971422098
TCS.NS,730d,795,2.79881173730975
TCS.NS,730d,796,3.94961435169021
TCS.NS,730d,797,0.0239184271843602
TCS.NS,730d,798,1.80435677126807
TCS.NS,730d,799,3.3458005491341
TCS.NS,730d,800,0.246535087146868
TCS.NS,730d,801,1.72311340913613
TCS.NS,730d,802,0.5103617796901
TCS.NS,730d,803,0.215621935431906
TCS.NS,730d,804,0.408072881935069
TCS.NS,730d,805,0.185643991518038
TCS.NS,730d,806,0.00128087631438713
TCS.NS,730d,807,2.26153815325969
TCS.NS,730d,808,1.5038274174594
TCS.NS,730d,809,0.413629387616462
TCS.NS,730d,810,2.18881432990409
TCS.NS,730d,811,0.000100346560913969
TCS.NS,730d,812,0.023073684258135
TCS.NS,730d,813,0.870882635364856
TCS.NS,730d,814,3.24075387910036
TCS.NS,730d,815,0.0113473498036891
TCS.NS,730d,816,1.43875277137891
TCS.NS,730d,817,0.0182159263850657
TCS.NS,730d,818,1.61333586059966
TCS.NS,730d,819,2.98934434389286
TCS.NS,730d,820,0.299622326347679
TCS.NS,730d,821,2.21513041539874
TCS.NS,730d,822,0.0163400900408059
TCS.NS,730d,823,0.47751052487353
TCS.NS,730d,824,1.554596783151
TCS.NS,730d,825,0.178962301224202
TCS.NS,730d,826,0.298569615155017
TCS.NS,730d,827,1.29803578009428
TCS.NS,730d,828,1.73692471952512
TCS.NS,730d,829,0.43537395618664
TCS.NS,730d,830,2.35847238711957
TCS.NS,730d,831,0.343052175624589
TCS.NS,730d,832,5.56722684734138
TCS.NS,730d,833,0.200352193898118
TCS.NS,730d,834,0.00421396723047676
TCS.NS,730d,835,0.174525734422413
TCS.NS,730d,836,0.120459974198572
TCS.NS,730d,837,0.0751529137149213
TCS.NS,730d,838,0.150797918750561
TCS.NS,730d,839,2.7411570122155
TCS.NS,730d,840,0.00105347878167255
TCS.NS,730d,841,0.0265900491977092
TCS.NS,730d,842,0.30024379956014
TCS.NS,730d,843,0.00186540366819003
TCS.NS,730d,844,0.0997309027600231
TCS.NS,730d,845,0.143588738393715
TCS.NS,730d,846,0.147126506760385
TCS.NS,730d,847,0.699307824838492
TCS.NS,730d,848,0.0486432499398948
TCS.NS,730d,849,3.55029862170151
TCS.NS,730d,850,0.766315008601225
TCS.NS,730d,851,0.0260550615472251
TCS.NS,730d,852,0.0786824777608798
TCS.NS,730d,853,0.00860799197684854
TCS.NS,730d,854,2.4113107109198
TCS.NS,730d,855,2.70441975899799
TCS.NS,730d,856,1.97613175274311
TCS.NS,730d,857,0.322130524168962
TCS.NS,730d,858,0.33234951132278
TCS.NS,730d,859,0.0604743769840391
TCS.NS,730d,860,0.00013641761149177
TCS.NS,730d,861,7.34834668573143
TCS.NS,730d,862,0.666079824300092
TCS.NS,730d,863,1.30234011162203
TCS.NS,730d,864,0.234262716316987
TCS.NS,730d,865,0.126374137600667
TCS.NS,730d,866,2.63611870697423
TCS.NS,730d,867,0.121244283635444
TCS.NS,730d,868,0.526652541748527
TCS.NS,730d,869,1.88331693862049
TCS.NS,730d,870,0.0381964385039816
TCS.NS,730d,871,0.370568659771004
TCS.NS,730d,872,1.38727773062463
TCS.NS,730d,873,0.0227607591264052
TCS.NS,730d,874,4.64956864336805
TCS.NS,730d,875,1.16122947095822
TCS.NS,730d,876,1.78658144294753
TCS.NS,730d,877,0.123247024436877
TCS.NS,730d,878,0.582198711465133
TCS.NS,730d,879,1.73278881339444
TCS.NS,730d,880,0.339554149951498
TCS.NS,730d,881,2.09543797391765
TCS.NS,730d,882,1.61557326626881
TCS.NS,730d,883,0.946028184978179
TCS.NS,730d,884,4.64984456765816
TCS.NS,730d,885,1.9530060773562
TCS.NS,730d,886,6.38142528011265
TCS.NS,730d,887,0.250659475260489
TCS.NS,730d,888,0.24802833136974
TCS.NS,730d,889,0.803669617810124
TCS.NS,730d,890,0.931707889239297
TCS.NS,730d,891,0.0224655883019019
TCS.NS,730d,892,3.43224411597023
TCS.NS,730d,893,0.000920507673283079
TCS.NS,730d,894,0.166467633012915
TCS.NS,730d,895,0.132148673527765
TCS.NS,730d,896,0.107573404460649
TCS.NS,730d,897,0.324666403476344
TCS.NS,730d,898,0.0534136221136629
TCS.NS,730d,899,0.37197990599763
TCS.NS,730d,900,0.687295285978135
TCS.NS,730d,901,0.326826188704753
TCS.NS,730d,902,1.69586529103401
TCS.NS,730d,903,1.42817242429789e-05
TCS.NS,730d,904,0.613135628528042
TCS.NS,730d,905,0.335993247853939
TCS.NS,730d,906,0.335781425188934
TCS.NS,730d,907,4.04745745608911
TCS.NS,730d,908,0.197792683331277
TCS.NS,730d,909,13.51262821644
TCS.NS,730d,910,0.134267749288774
TCS.NS,730d,911,0.0353740124614383
TCS.NS,730d,912,6.44091145428378
TCS.NS,730d,913,0.466476721905422
TCS.NS,730d,914,0.0933994090924559
TCS.NS,730d,915,1.17865857162567
TCS.NS,730d,916,4.01349301017077
TCS.NS,730d,917,0.18858152235775
TCS.NS,730d,918,0.161179800930538
TCS.NS,730d,919,5.18446620032906
TCS.NS,730d,920,0.423890686068713
TCS.NS,730d,921,0.346374116516435
TCS.NS,730d,922,1.07214928487142
TCS.NS,730d,923,0.900365907665017
TCS.NS,730d,924,1.57140055245399
TCS.NS,730d,925,1.5836230043909
TCS.NS,730d,926,0.0362631467283806
TCS.NS,730d,927,3.83422603159094
TCS.NS,730d,928,0.220238262366733
TCS.NS,730d,929,0.153314921254517
TCS.NS,730d,930,0.0109067432480438
TCS.NS,730d,931,0.0479263751338781
TCS.NS,730d,932,0.00567667545330307
TCS.NS,730d,933,0.448970711845772
TCS.NS,730d,934,0.427010927419028
TCS.NS,730d,935,2.20371586328334
TCS.NS,730d,936,0.0243896133206389
TCS.NS,730d,937,1.93825194753935
TCS.NS,730d,938,1.57164641859562
TCS.NS,730d,939,1.30350531231587
TCS.NS,730d,940,2.42352683768001
TCS.NS,730d,941,0.0331673467324462
TCS.NS,730d,942,1.14665378486673
TCS.NS,730d,943,1.25382752879292
TCS.NS,730d,944,0.128191033897235
TCS.NS,730d,945,0.0106565731420343
TCS.NS,730d,946,2.74368704463033
TCS.NS,730d,947,0.0146512802776929
TCS.NS,730d,948,0.17735081688563
TCS.NS,730d,949,1.28342910965393
TCS.NS,730d,950,0.272264220053512
TCS.NS,730d,951,0.191623279309417
TCS.NS,730d,952,0.0119153586965812
TCS.NS,730d,953,4.09336695631815
TCS.NS,730d,954,0.0243495308944195
TCS.NS,730d,955,0.0751487812932807
TCS.NS,730d,956,0.0906179431461074
TCS.NS,730d,957,1.79525403480873
TCS.NS,730d,958,0.440982017878439
TCS.NS,730d,959,0.0441289009562802
TCS.NS,730d,960,1.95885556358591
TCS.NS,730d,961,0.605552893780602
TCS.NS,730d,962,2.65948108296481
TCS.NS,730d,963,4.73037743988495
TCS.NS,730d,964,6.64514438609078
TCS.NS,730d,965,0.0672219332609836
TCS.NS,730d,966,4.08568121191096e-06
TCS.NS,730d,967,0.236761222196071
TCS.NS,730d,968,0.362382991264168
TCS.NS,730d,969,6.04580545328357
TCS.NS,730d,970,0.818978687047276
TCS.NS,730d,971,0.0618208707858037
TCS.NS,730d,972,0.11203597091754
TCS.NS,730d,973,1.03393424658134
TCS.NS,730d,974,0.632972138377979
TCS.NS,730d,975,0.0139114116729059
TCS.NS,730d,976,0.160917971686055
TCS.NS,730d,977,0.760358832192229
TCS.NS,730d,978,2.33685243274805
TCS.NS,730d,979,0.430929621104032
TCS.NS,730d,980,0.35548133372235
TCS.NS,730d,981,2.74666473637293
TCS.NS,730d,982,0.183125652982653
TCS.NS,730d,983,1.48367294676136
TCS.NS,730d,984,0.00310680469197042
TCS.NS,730d,985,1.90274449613936
TCS.NS,730d,986,0.111774838565378
TCS.NS,730d,987,0.0211697895627592
TCS.NS,730d,988,0.868915564263899
TCS.NS,730d,989,0.132599293018784
TCS.NS,730d,990,0.0160658269177524
TCS.NS,730d,991,0.0932329521407749
TCS.NS,730d,992,0.320817386819669
TCS.NS,730d,993,0.0252571756367975
TCS.NS,730d,994,0.246868319423399
TCS.NS,730d,995,0.0275214070704347
TCS.NS,730d,996,0.197830471908873
TCS.NS,730d,997,2.14664180369899
TCS.NS,730d,998,0.02538510448641
TCS.NS,730d,999,2.45345220276927
TCS.NS,730d,1000,0.935760740259052
TCS.NS,730d,1001,3.40472764531298
TCS.NS,730d,1002,1.8687993030266
TCS.NS,730d,1003,0.018261756044991
TCS.NS,730d,1004,1.70967570898866
TCS.NS,730d,1005,1.02113242413564
TCS.NS,730d,1006,0.0023933400174862
TCS.NS,730d,1007,0.453573447587255
TCS.NS,730d,1008,1.02018978360121
TCS.NS,730d,1009,1.4469068660014
TCS.NS,730d,1010,0.618018296094304
TCS.NS,730d,1011,0.000275941122677945
TCS.NS,730d,1012,0.492762864360998
TCS.NS,730d,1013,0.161181446201736
TCS.NS,730d,1014,0.000243551132825097
TCS.NS,730d,1015,0.0506234483987434
TCS.NS,730d,1016,0.0334069835596303
TCS.NS,730d,1017,0.249296157176938
TCS.NS,730d,1018,0.0035668455252294
TCS.NS,730d,1019,0.742429482226095
TCS.NS,730d,1020,0.0321844353252753
TCS.NS,730d,1021,0.346886491781693
TCS.NS,730d,1022,0.0333034434538136
TCS.NS,730d,1023,1.47608123583997
TCS.NS,730d,1024,0.118601794862968
TCS.NS,730d,1025,0.058620930654877
TCS.NS,730d,1026,0.208066308708438
TCS.NS,730d,1027,0.00170721047241931
TCS.NS,730d,1028,3.83439136652263
TCS.NS,730d,1029,0.202888091707402
TCS.NS,730d,1030,0.0525083781939666
TCS.NS,730d,1031,2.22139908094858
TCS.NS,730d,1032,0.970495281948045
TCS.NS,730d,1033,0.0204698239793015
TCS.NS,730d,1034,0.0141886250375489
TCS.NS,730d,1035,0.491400000281637
TCS.NS,730d,1036,0.0744964762862957
TCS.NS,730d,1037,3.97642967188234
TCS.NS,730d,1038,0.0607816541165883
TCS.NS,730d,1039,2.62923490481147
TCS.NS,730d,1040,1.50670169156583
TCS.NS,730d,1041,0.658959138516259
TCS.NS,730d,1042,3.81986642916095
TCS.NS,730d,1043,0.235626140966317
TCS.NS,730d,1044,0.00283512150744186
TCS.NS,730d,1045,3.44027315732821
TCS.NS,730d,1046,2.71976287862196
TCS.NS,730d,1047,1.93681023642488
TCS.NS,730d,1048,1.33776216837324
TCS.NS,730d,1049,3.24094153838525
