date,ticker,open,high,low,close,volume
2021-10-22,ITBEES.NS,37,37,35.779998779296875,36.090000152587891,5016656
2021-10-22,^CNXIT,35892.6484375,36297.19921875,35098.19921875,35394.6484375,30400
2021-10-25,ITBEES.NS,36.090000152587891,36.450000762939453,35.180000305175781,35.509998321533203,7313735
2021-10-25,^CNXIT,35467.1015625,35521.05078125,34529.8515625,35005.3984375,32100
2021-10-26,ITBEES.NS,35.25,36.349998474121094,35.25,35.919998168945312,979884
2021-10-26,^CNXIT,35181.69921875,35699.8515625,34957.75,35162.3515625,40800
2021-10-27,ITBEES.NS,36.849998474121094,36.849998474121094,35.919998168945312,36.189998626708984,343658
2021-10-27,^CNXIT,35245.05078125,35578,35163.05078125,35503.8984375,23600
2021-10-28,ITBEES.NS,36.189998626708984,36.5,35.610000610351562,35.75,717681
2021-10-28,^CNXIT,35575.6484375,35575.6484375,34787.1015625,34913.6015625,22600
2021-10-29,ITBEES.NS,36,36,35.099998474121094,35.240001678466797,892255
2021-10-29,^CNXIT,34820.30078125,35178.75,34288.55078125,34408.75,26900
2021-11-01,ITBEES.NS,35.5,36.040000915527344,35.310001373291016,35.970001220703125,805019
2021-11-01,^CNXIT,34677.30078125,35328.55078125,34654.94921875,35290,19700
2021-11-02,ITBEES.NS,36.400001525878906,36.400001525878906,35.849998474121094,36.029998779296875,428816
2021-11-02,^CNXIT,35334.25,35522.3515625,35076.1484375,35177.3515625,17700
2021-11-03,ITBEES.NS,36.029998779296875,36.389999389648438,35.549999237060547,35.889999389648438,501752
2021-11-03,^CNXIT,35351.44921875,35525.75,35093.05078125,35177.1015625,15000
2021-11-04,ITBEES.NS,36.419998168945312,36.419998168945312,35.939998626708984,36.099998474121094,227382
2021-11-04,^CNXIT,35403,35452.3515625,35302.44921875,35334.25,2200
2021-11-08,ITBEES.NS,35.939998626708984,36.590000152587891,35.650001525878906,36.5,989996
2021-11-08,^CNXIT,35606,35852.5,35177.94921875,35782.3515625,22100
2021-11-09,ITBEES.NS,36.650001525878906,36.849998474121094,36.330001831054688,36.650001525878906,589568
2021-11-09,^CNXIT,35839.19921875,36117.94921875,35763.8515625,35815.1015625,18300
2021-11-10,ITBEES.NS,36.900001525878906,37.090000152587891,36.340000152587891,36.590000152587891,388082
2021-11-10,^CNXIT,35635.05078125,35862.44921875,35576.19921875,35722.94921875,15500
2021-11-11,ITBEES.NS,36.650001525878906,36.650001525878906,35.919998168945312,36.279998779296875,1112869
2021-11-11,^CNXIT,35626.6484375,35697,35141.30078125,35583.6484375,19600
2021-11-12,ITBEES.NS,36.279998779296875,37.189998626708984,36.279998779296875,37.049999237060547,1800650
2021-11-12,^CNXIT,35860.1015625,36378.05078125,35732.75,36332.30078125,23500
2021-11-15,ITBEES.NS,37.049999237060547,37.479999542236328,37,37.240001678466797,1106679
2021-11-15,^CNXIT,36391.1015625,36646.25,36302.94921875,36465.30078125,18700
2021-11-16,ITBEES.NS,37.5,37.599998474121094,37.240001678466797,37.430000305175781,865912
2021-11-16,^CNXIT,36555.25,36794.25,36429.8984375,36643.8984375,23800
2021-11-17,ITBEES.NS,37.409999847412109,37.580001831054688,37.150001525878906,37.409999847412109,713532
2021-11-17,^CNXIT,36623.75,36835.94921875,36431.25,36660.8984375,19700
2021-11-18,ITBEES.NS,37.599998474121094,37.659999847412109,36.700000762939453,36.860000610351562,673336
2021-11-18,^CNXIT,36641.55078125,36702.3984375,35867.30078125,36007,22000
2021-11-22,ITBEES.NS,40,40,36.099998474121094,36.430000305175781,783607
2021-11-22,^CNXIT,36097,36097,35224.55078125,35478.94921875,24300
2021-11-23,ITBEES.NS,36.430000305175781,36.5,35.599998474121094,36.319999694824219,897327
2021-11-23,^CNXIT,35206,35645.44921875,34707.8515625,35504.3984375,24100
2021-11-24,ITBEES.NS,36.270000457763672,36.680000305175781,35.700000762939453,35.790000915527344,552844
2021-11-24,^CNXIT,35627.94921875,35662.6015625,34828.30078125,34966.25,20200
2021-11-25,ITBEES.NS,36.090000152587891,36.180000305175781,35.599998474121094,36.029998779296875,469259
2021-11-25,^CNXIT,34978,35365.75,34934.55078125,35300.25,16900
2021-11-26,ITBEES.NS,36.119998931884766,36.299999237060547,35.349998474121094,35.439998626708984,1000886
2021-11-26,^CNXIT,35024.69921875,35190.1015625,34512.6015625,34606.1484375,17400
2021-11-29,ITBEES.NS,38.599998474121094,38.599998474121094,34.919998168945312,35.610000610351562,1034034
2021-11-29,^CNXIT,34382.3984375,35104.3515625,33953.8984375,34870.75,21000
2021-11-30,ITBEES.NS,35.950000762939453,36.389999389648438,35.099998474121094,35.950000762939453,1005936
2021-11-30,^CNXIT,35018.8984375,35654.19921875,34918.6015625,35043.75,68200
2021-12-01,ITBEES.NS,36.349998474121094,36.380001068115234,35.759998321533203,36.319999694824219,841827
2021-12-01,^CNXIT,35143,35652.19921875,35123.94921875,35429,20200
2021-12-02,ITBEES.NS,38.159999847412109,38.159999847412109,36.209999084472656,36.840000152587891,1083003
2021-12-02,^CNXIT,35504.80078125,36195.6484375,35418.25,36157.8515625,23600
2021-12-03,ITBEES.NS,37.590000152587891,37.590000152587891,36.659999847412109,36.759998321533203,882117
2021-12-03,^CNXIT,36314.80078125,36518.80078125,35784.1484375,35848.05078125,22500
2021-12-06,ITBEES.NS,37,37,35.680000305175781,35.729999542236328,1027511
2021-12-06,^CNXIT,35835.44921875,35953.75,34828.1484375,34879.3984375,17500
2021-12-07,ITBEES.NS,36,36.400001525878906,35.639999389648438,35.970001220703125,668157
2021-12-07,^CNXIT,35136.55078125,35384,34756.6015625,35272.30078125,16200
2021-12-08,ITBEES.NS,36.25,36.869998931884766,36.150001525878906,36.680000305175781,842857
2021-12-08,^CNXIT,35584.80078125,36131.94921875,35576.8515625,35959.05078125,18600
2021-12-09,ITBEES.NS,37.509998321533203,37.509998321533203,36.419998168945312,36.669998168945312,658819
2021-12-09,^CNXIT,35963.69921875,36114,35573.3515625,35946.3515625,12400
2021-12-10,ITBEES.NS,36.990001678466797,36.990001678466797,36.409999847412109,36.630001068115234,593722
2021-12-10,^CNXIT,35820.05078125,35974.75,35652.19921875,35939.6015625,11800
2021-12-13,ITBEES.NS,37.189998626708984,37.919998168945312,36.700000762939453,36.830001831054688,666357
2021-12-13,^CNXIT,36104.3515625,36507.30078125,35984.55078125,36050.55078125,20400
2021-12-14,ITBEES.NS,36.970001220703125,37,36.5,36.779998779296875,488222
2021-12-14,^CNXIT,35946.75,36252.05078125,35637.8515625,36102.55078125,17400
2021-12-15,ITBEES.NS,36.779998779296875,37.040000915527344,36.360000610351562,36.560001373291016,495132
2021-12-15,^CNXIT,36033.8984375,36060,35536.1484375,35737.19921875,13100
2021-12-16,ITBEES.NS,36.849998474121094,37.189998626708984,36.720001220703125,36.860000610351562,289959
2021-12-16,^CNXIT,36078.30078125,36354.8515625,35979.1484375,36160.30078125,18900
2021-12-17,ITBEES.NS,37.200000762939453,37.779998779296875,36.950000762939453,37.470001220703125,2203134
2021-12-17,^CNXIT,36704.19921875,37013.25,36497.94921875,36647.8984375,89100
2021-12-20,ITBEES.NS,37.889999389648438,37.889999389648438,36.400001525878906,36.75,4862578
2021-12-20,^CNXIT,36411.8515625,36598.3515625,35559.30078125,35916.44921875,29300
2021-12-21,ITBEES.NS,37.5,37.700000762939453,37,37.490001678466797,778284
2021-12-21,^CNXIT,36159.19921875,36970.55078125,36147.6015625,36627.1484375,32300
2021-12-22,ITBEES.NS,37.849998474121094,37.900001525878906,37.520000457763672,37.830001831054688,349574
2021-12-22,^CNXIT,36853.8515625,37014.75,36669,36989.1484375,18900
2021-12-23,ITBEES.NS,37.819999694824219,38.349998474121094,37.450000762939453,38.110000610351562,981494
2021-12-23,^CNXIT,37190.30078125,37528,37086.8984375,37362.8515625,18500
2021-12-24,ITBEES.NS,38.419998168945312,38.799999237060547,38.299999237060547,38.700000762939453,2333065
2021-12-24,^CNXIT,37657.1484375,37822.1484375,37417.6484375,37727.80078125,34400
2021-12-27,ITBEES.NS,38.790000915527344,39.200000762939453,38.220001220703125,38.830001831054688,964232
2021-12-27,^CNXIT,37722.8984375,38029.30078125,37431,37988.5,19000
2021-12-28,ITBEES.NS,38.75,39.400001525878906,38.75,39.200000762939453,677408
2021-12-28,^CNXIT,38184.6015625,38500.25,38164.44921875,38357.80078125,19000
2021-12-29,ITBEES.NS,39.389999389648438,39.389999389648438,39.009998321533203,39.169998168945312,420611
2021-12-29,^CNXIT,38269.1015625,38484.8984375,38181.8984375,38274.6484375,14200
2021-12-30,ITBEES.NS,39.169998168945312,39.799999237060547,38.930000305175781,39.599998474121094,641964
2021-12-30,^CNXIT,38231.1484375,38897.6015625,38153.3515625,38658.80078125,27100
2021-12-31,ITBEES.NS,39.790000915527344,39.930000305175781,39.330001831054688,39.650001525878906,3465196
2021-12-31,^CNXIT,38708.1484375,38861.1015625,38468.3984375,38701.05078125,16300
2022-01-03,ITBEES.NS,40.139999389648438,40.200000762939453,39.659999847412109,40,783547
2022-01-03,^CNXIT,38752.6015625,39286.3515625,38752.55078125,39123.80078125,16700
2022-01-04,ITBEES.NS,40.200000762939453,40.259998321533203,39.709999084472656,40.139999389648438,786354
2022-01-04,^CNXIT,39243.5,39446.69921875,38828.6015625,39370.69921875,19900
2022-01-05,ITBEES.NS,40.340000152587891,40.340000152587891,39.349998474121094,39.529998779296875,1511071
2022-01-05,^CNXIT,39261.55078125,39293.1484375,38409.25,38609.1484375,25200
2022-01-06,ITBEES.NS,39.75,39.75,38.669998168945312,38.930000305175781,2739255
2022-01-06,^CNXIT,38181.3515625,38206.6015625,37757.19921875,38009,25900
2022-01-07,ITBEES.NS,39.540000915527344,39.540000915527344,38.900001525878906,39.049999237060547,1278536
2022-01-07,^CNXIT,38140.1484375,38394.80078125,38003.1484375,38139.8515625,21600
2022-01-10,ITBEES.NS,40,40,38.900001525878906,39.080001831054688,1197178
2022-01-10,^CNXIT,38596.75,38621.8984375,37991.30078125,38212.19921875,32800
2022-01-11,ITBEES.NS,39.889999389648438,39.889999389648438,38.930000305175781,39.389999389648438,756650
2022-01-11,^CNXIT,38186.94921875,38664.3984375,38138,38605.44921875,26600
2022-01-12,ITBEES.NS,39.389999389648438,39.790000915527344,39.340000152587891,39.419998168945312,759698
2022-01-12,^CNXIT,38857.75,38902.80078125,38424.75,38604.75,28100
2022-01-13,ITBEES.NS,39.400001525878906,39.75,39,39.470001220703125,1394765
2022-01-13,^CNXIT,38768.8515625,38886.8515625,38151.05078125,38607,61200
2022-01-14,ITBEES.NS,39.900001525878906,39.990001678466797,38.959999084472656,39.689998626708984,739666
2022-01-14,^CNXIT,38351.3515625,38892.6484375,38049.6015625,38826.8515625,35700
2022-01-17,ITBEES.NS,40.279998779296875,40.279998779296875,39.409999847412109,39.639999389648438,908021
2022-01-17,^CNXIT,38764.6484375,38993.25,38486.3515625,38804.94921875,35400
2022-01-18,ITBEES.NS,40.349998474121094,40.349998474121094,38.900001525878906,39,1436886
2022-01-18,^CNXIT,38830.1484375,38990.55078125,38004.25,38091.75,28100
2022-01-19,ITBEES.NS,39.139999389648438,39.139999389648438,38.130001068115234,38.169998168945312,1570403
2022-01-19,^CNXIT,38011.8984375,38011.8984375,37236.1484375,37281.69921875,32700
2022-01-20,ITBEES.NS,38.349998474121094,38.349998474121094,37.409999847412109,37.569999694824219,1870619
2022-01-20,^CNXIT,37175,37249.05078125,36512.5,36662.19921875,32000
2022-01-21,ITBEES.NS,41.080001831054688,41.080001831054688,36.689998626708984,36.709999084472656,5282602
2022-01-21,^CNXIT,36354.30078125,36579.6484375,35836.6484375,36054.6015625,34500
2022-01-24,ITBEES.NS,36.950000762939453,36.950000762939453,35.470001220703125,35.729999542236328,2707808
2022-01-24,^CNXIT,35934.19921875,35969.8515625,34563.19921875,34821.6015625,36400
2022-01-25,ITBEES.NS,35.709999084472656,35.970001220703125,34.790000915527344,35.599998474121094,1613841
2022-01-25,^CNXIT,34490.3515625,35065.80078125,33956.55078125,34707.44921875,41900
2022-01-27,ITBEES.NS,38.5,38.5,34.099998474121094,34.439998626708984,4491156
2022-01-27,^CNXIT,34338.1015625,34362.8515625,33251.69921875,33475.05078125,49300
2022-01-28,ITBEES.NS,34.75,35.290000915527344,34.450000762939453,34.720001220703125,2483134
2022-01-28,^CNXIT,33608.44921875,34473.5,33608.44921875,33851.94921875,48300
2022-01-31,ITBEES.NS,35.25,35.849998474121094,35,35.700000762939453,1098847
2022-01-31,^CNXIT,34519.30078125,34972.25,34440.30078125,34824.55078125,40400
2022-02-01,ITBEES.NS,36,36.599998474121094,35.799999237060547,36.279998779296875,1327433
2022-02-01,^CNXIT,35337.94921875,35435.5,34754.3515625,35371.6484375,29800
2022-02-02,ITBEES.NS,36.979999542236328,36.979999542236328,36.110000610351562,36.689998626708984,1161248
2022-02-02,^CNXIT,35556.5,35845.30078125,35278.55078125,35788.75,32400
2022-02-03,ITBEES.NS,36.950000762939453,36.950000762939453,35.849998474121094,35.950000762939453,1392350
2022-02-03,^CNXIT,35656.8515625,35693.3984375,34962.44921875,35056.80078125,21200
2022-02-04,ITBEES.NS,38.099998474121094,38.099998474121094,35.549999237060547,35.860000610351562,2674377
2022-02-04,^CNXIT,34982.69921875,35194.6015625,34539.8984375,35080.1015625,21600
2022-02-07,ITBEES.NS,36.200000762939453,36.200000762939453,35.259998321533203,35.389999389648438,1260356
2022-02-07,^CNXIT,34898,35148,34372.94921875,34621.25,21600
2022-02-08,ITBEES.NS,35.860000610351562,35.860000610351562,35,35.400001525878906,908148
2022-02-08,^CNXIT,34687.8515625,34862.1015625,34189.6484375,34521.55078125,22700
2022-02-09,ITBEES.NS,35.299999237060547,35.889999389648438,35.229999542236328,35.819999694824219,705039
2022-02-09,^CNXIT,34741.8515625,35052.6484375,34707.6484375,34983.30078125,18600
2022-02-10,ITBEES.NS,35.779998779296875,36.150001525878906,35.779998779296875,36.090000152587891,738673
2022-02-10,^CNXIT,35255.94921875,35379.8515625,34994.75,35341.8515625,17800
2022-02-11,ITBEES.NS,36,36,35.150001525878906,35.229999542236328,1908788
2022-02-11,^CNXIT,34889.44921875,34917.8515625,34313.25,34379.05078125,28100
2022-02-14,ITBEES.NS,35.900001525878906,35.900001525878906,34.549999237060547,34.729999542236328,2415009
2022-02-14,^CNXIT,33857.3984375,34466.6484375,33666.25,33880.6484375,29100
2022-02-15,ITBEES.NS,34.799999237060547,35.830001831054688,34.75,35.689998626708984,1024769
2022-02-15,^CNXIT,34268.30078125,35017.1015625,34081.05078125,34913.30078125,22600
2022-02-16,ITBEES.NS,36.139999389648438,36.139999389648438,35.5,35.580001831054688,1505614
2022-02-16,^CNXIT,35103.19921875,35209.69921875,34712.30078125,34801.94921875,21700
2022-02-17,ITBEES.NS,35.580001831054688,35.790000915527344,35.299999237060547,35.439998626708984,543220
2022-02-17,^CNXIT,35022.8515625,35052.3515625,34564.19921875,34634.1015625,18800
2022-02-18,ITBEES.NS,35.299999237060547,35.5,34.75,35.330001831054688,588809
2022-02-18,^CNXIT,34359.94921875,34727.1015625,34295.69921875,34483.1015625,21700
2022-02-21,ITBEES.NS,35.590000152587891,35.590000152587891,34.849998474121094,35.189998626708984,915941
2022-02-21,^CNXIT,34372,34692.3515625,33989.30078125,34472.05078125,27100
2022-02-22,ITBEES.NS,36,36,34.5,34.919998168945312,1548103
2022-02-22,^CNXIT,33678.3515625,34287.19921875,33600.44921875,34129.55078125,32900
2022-02-23,ITBEES.NS,35.150001525878906,35.25,34.819999694824219,34.900001525878906,882882
2022-02-23,^CNXIT,34385.1015625,34430.94921875,34042.69921875,34114.30078125,19900
2022-02-24,ITBEES.NS,34.900001525878906,34.900001525878906,33.200000762939453,33.430000305175781,3427846
2022-02-24,^CNXIT,33077.6484375,33396.25,32438.25,32547.900390625,44300
2022-02-25,ITBEES.NS,33.799999237060547,34.5,33.560001373291016,34.229999542236328,1127226
2022-02-25,^CNXIT,33214.3515625,33678,33058.80078125,33476.94921875,27500
2022-02-28,ITBEES.NS,37.450000762939453,37.450000762939453,33.709999084472656,34.709999084472656,1345702
2022-02-28,^CNXIT,33180.3515625,33961.05078125,32858.75,33847.8515625,39200
2022-03-02,ITBEES.NS,34.900001525878906,34.900001525878906,34.340000152587891,34.599998474121094,884919
2022-03-02,^CNXIT,33748.3984375,33924.75,33484.6015625,33720,25400
2022-03-03,ITBEES.NS,34.75,35.229999542236328,34.599998474121094,34.970001220703125,4416396
2022-03-03,^CNXIT,34032.19921875,34410.69921875,33887.55078125,34130.30078125,31900
2022-03-04,ITBEES.NS,34.970001220703125,35.259998321533203,34.319999694824219,34.990001678466797,1226885
2022-03-04,^CNXIT,33720.6484375,34504.8515625,33462.19921875,34177.69921875,34400
2022-03-07,ITBEES.NS,34.869998931884766,35.119998931884766,34.119998931884766,34.939998626708984,2052369
2022-03-07,^CNXIT,33524.6015625,34435.6015625,33499.3515625,34135.8984375,34500
2022-03-08,ITBEES.NS,34.939998626708984,35.849998474121094,34.669998168945312,35.759998321533203,1497036
2022-03-08,^CNXIT,33977.8984375,35162.94921875,33977.8984375,35055.55078125,34100
2022-03-09,ITBEES.NS,36.150001525878906,36.490001678466797,35.900001525878906,36.310001373291016,1444548
2022-03-09,^CNXIT,35218.1484375,35726.25,35154.19921875,35440.55078125,35100
2022-03-10,ITBEES.NS,36.5,36.880001068115234,36.099998474121094,36.279998779296875,1138055
2022-03-10,^CNXIT,35931.1484375,35931.1484375,35265.5,35399.1015625,29000
2022-03-11,ITBEES.NS,36.549999237060547,36.549999237060547,35.740001678466797,36.099998474121094,845356
2022-03-11,^CNXIT,35203.80078125,35478.3515625,35148.1015625,35348.69921875,17400
2022-03-14,ITBEES.NS,36.240001678466797,36.979999542236328,35.900001525878906,36.75,1681542
2022-03-14,^CNXIT,35347.94921875,36071.3984375,35347.94921875,36028,28700
2022-03-15,ITBEES.NS,37,37.099998474121094,35.900001525878906,36.009998321533203,1250136
2022-03-15,^CNXIT,36131.44921875,36131.44921875,34996.55078125,35097.8515625,26400
2022-03-16,ITBEES.NS,36.25,36.599998474121094,36.110000610351562,36.450000762939453,12443682
2022-03-16,^CNXIT,35601.3515625,35787.94921875,35369.69921875,35729.6484375,20900
2022-03-17,ITBEES.NS,36.509998321533203,37,36.349998474121094,36.529998779296875,3866479
2022-03-17,^CNXIT,36245.05078125,36246.44921875,35466.19921875,35643.6015625,42400
2022-03-21,ITBEES.NS,36.930000305175781,37.029998779296875,36.220001220703125,36.290000915527344,1033446
2022-03-21,^CNXIT,35829.19921875,36135.5,35299.1015625,35377.75,26700
2022-03-22,ITBEES.NS,36.900001525878906,36.900001525878906,36.020000457763672,36.840000152587891,1001351
2022-03-22,^CNXIT,35425.94921875,36119.8515625,35309.55078125,36070.44921875,25700
2022-03-23,ITBEES.NS,37,37.150001525878906,36.700000762939453,36.900001525878906,987874
2022-03-23,^CNXIT,36251.8515625,36362.94921875,35883.1015625,36082,21300
2022-03-24,ITBEES.NS,37,37.360000610351562,36.720001220703125,37.310001373291016,1642035
2022-03-24,^CNXIT,35872.55078125,36597.80078125,35853.1015625,36516.75,16600
2022-03-25,ITBEES.NS,37.5,37.5,36.849998474121094,36.950000762939453,1032413
2022-03-25,^CNXIT,36630.19921875,36710.5,35914.80078125,36152.30078125,17500
2022-03-28,ITBEES.NS,36.950000762939453,37.290000915527344,36.599998474121094,36.919998168945312,503436
