date,ticker,open,high,low,close,volume
2021-04-23,^CNXIT,25746.44921875,25926.05078125,25531.94921875,25609.099609375,0
2021-04-23,^NSEI,14326.349609375,14461.150390625,14273.2998046875,14341.349609375,498100
2021-04-26,ITBEES.NS,25.829999923706055,26.139999389648438,25.770000457763672,25.930000305175781,368749
2021-04-26,^CNXIT,25633.099609375,25887.099609375,25521.19921875,25680.30078125,0
2021-04-26,^NSEI,14449.4501953125,14557.5,14421.2998046875,14485,452700
2021-04-27,ITBEES.NS,25.930000305175781,26.149999618530273,25.850000381469727,26.030000686645508,221594
2021-04-27,^CNXIT,25737.19921875,25871.44921875,25686.94921875,25815.75,0
2021-04-27,^NSEI,14493.7998046875,14667.5498046875,14484.849609375,14653.0498046875,451800
2021-04-28,ITBEES.NS,26.030000686645508,26.180000305175781,25.989999771118164,26.129999160766602,495892
2021-04-28,^CNXIT,25952.650390625,25992.5,25781.150390625,25962.099609375,0
2021-04-28,^NSEI,14710.5,14890.25,14694.9501953125,14864.5498046875,457000
2021-04-29,ITBEES.NS,26.440000534057617,26.440000534057617,26.110000610351562,26.129999160766602,350077
2021-04-29,^CNXIT,26162.19921875,26162.19921875,25827.150390625,25874.30078125,0
2021-04-29,^NSEI,14979,15044.349609375,14814.4501953125,14894.900390625,517500
2021-04-30,ITBEES.NS,26.120000839233398,26.370000839233398,25.850000381469727,25.950000762939453,463667
2021-04-30,^CNXIT,25777.75,26154.30078125,25593.900390625,25664.44921875,0
2021-04-30,^NSEI,14747.349609375,14855.4501953125,14601.7001953125,14631.099609375,613900
2021-05-03,ITBEES.NS,26.159999847412109,26.159999847412109,25.700000762939453,25.969999313354492,593346
2021-05-03,^CNXIT,25544.849609375,25785.599609375,25427.900390625,25676.05078125,26600
2021-05-03,^NSEI,14481.0498046875,14673.849609375,14416.25,14634.150390625,448900
2021-05-04,ITBEES.NS,26.450000762939453,26.450000762939453,25.5,25.75,439016
2021-05-04,^CNXIT,25783.19921875,25801.25,25398.94921875,25489,27200
2021-05-04,^NSEI,14687.25,14723.400390625,14461.5,14496.5,503400
2021-05-05,ITBEES.NS,26,26.649999618530273,25.559999465942383,25.979999542236328,306225
2021-05-05,^CNXIT,25670.55078125,25857.650390625,25564.599609375,25786.94921875,0
2021-05-05,^NSEI,14604.150390625,14637.900390625,14506.599609375,14617.849609375,455900
2021-05-06,ITBEES.NS,26.110000610351562,26.549999237060547,25.850000381469727,26.440000534057617,717227
2021-05-06,^CNXIT,25868.25,26387.650390625,25639.599609375,26258.69921875,0
2021-05-06,^NSEI,14668.349609375,14743.900390625,14611.5,14724.7998046875,467800
2021-05-07,ITBEES.NS,27.200000762939453,27.200000762939453,26.200000762939453,26.459999084472656,324199
2021-05-07,^CNXIT,26378.80078125,26454.099609375,26180.25,26269.44921875,0
2021-05-07,^NSEI,14816.849609375,14863.0498046875,14765.5,14823.150390625,488000
2021-05-10,ITBEES.NS,26.760000228881836,26.879999160766602,26.350000381469727,26.469999313354492,207514
2021-05-10,^CNXIT,26340.599609375,26390.80078125,26106.349609375,26273.44921875,0
2021-05-10,^NSEI,14928.25,14966.900390625,14892.5,14942.349609375,522000
2021-05-11,ITBEES.NS,26.639999389648438,26.639999389648438,26.239999771118164,26.319999694824219,215197
2021-05-11,^CNXIT,26098.900390625,26146.5,25968.099609375,26106.69921875,0
2021-05-11,^NSEI,14789.7001953125,14900,14771.400390625,14850.75,647400
2021-05-12,ITBEES.NS,26.450000762939453,26.450000762939453,26.040000915527344,26.139999389648438,381755
2021-05-12,^CNXIT,26105.19921875,26105.19921875,25728.44921875,25855.44921875,0
2021-05-12,^NSEI,14823.5498046875,14824.0498046875,14649.7001953125,14696.5,643800
2021-05-14,ITBEES.NS,26.139999389648438,26.399999618530273,25.760000228881836,25.860000610351562,795391
2021-05-14,^CNXIT,25896.19921875,25901.19921875,25461.94921875,25588.19921875,0
2021-05-14,^NSEI,14749.400390625,14749.650390625,14591.900390625,14677.7998046875,620700
2021-05-17,ITBEES.NS,28,28,25.75,25.940000534057617,356021
2021-05-17,^CNXIT,25650.44921875,25770.5,25499.44921875,25703.55078125,0
2021-05-17,^NSEI,14756.25,14938,14725.349609375,14923.150390625,546400
2021-05-18,ITBEES.NS,26.489999771118164,26.489999771118164,25.940000534057617,26.239999771118164,413252
2021-05-18,^CNXIT,25898.900390625,26094.099609375,25840.55078125,25958.25,0
2021-05-18,^NSEI,15067.2001953125,15137.25,15043.7001953125,15108.099609375,583900
2021-05-19,ITBEES.NS,26.399999618530273,26.469999313354492,26.069999694824219,26.229999542236328,236448
2021-05-19,^CNXIT,25949.55078125,26262.69921875,25869.650390625,25982.80078125,0
2021-05-19,^NSEI,15058.599609375,15133.400390625,15008.849609375,15030.150390625,569100
2021-05-20,ITBEES.NS,26.420000076293945,26.420000076293945,26.139999389648438,26.219999313354492,257640
2021-05-20,^CNXIT,26075.400390625,26118.25,25821.55078125,25894.5,0
2021-05-20,^NSEI,15042.599609375,15069.7998046875,14884.900390625,14906.0498046875,480300
2021-05-21,ITBEES.NS,26.420000076293945,26.760000228881836,26.239999771118164,26.290000915527344,175985
2021-05-21,^CNXIT,26012.849609375,26154,25936.599609375,26105.30078125,0
2021-05-21,^NSEI,14987.7998046875,15190,14985.849609375,15175.2998046875,572900
2021-05-24,ITBEES.NS,26.399999618530273,26.649999618530273,26.209999084472656,26.370000839233398,365732
2021-05-24,^CNXIT,26150.599609375,26298.55078125,26095.400390625,26144.19921875,0
2021-05-24,^NSEI,15211.349609375,15256.25,15145.4501953125,15197.7001953125,579800
2021-05-25,ITBEES.NS,26.370000839233398,26.75,26.370000839233398,26.600000381469727,459253
2021-05-25,^CNXIT,26275.44921875,26550.55078125,26241.150390625,26393.900390625,0
2021-05-25,^NSEI,15291.75,15293.849609375,15163.400390625,15208.4501953125,441500
2021-05-26,ITBEES.NS,26.760000228881836,27.299999237060547,26.600000381469727,27.190000534057617,874381
2021-05-26,^CNXIT,26450.69921875,26905.75,26380.5,26857.349609375,0
2021-05-26,^NSEI,15257.0498046875,15319.900390625,15194.9501953125,15301.4501953125,384000
2021-05-27,ITBEES.NS,27.190000534057617,27.549999237060547,27.170000076293945,27.370000839233398,760493
2021-05-27,^CNXIT,26921.80078125,27350.25,26916.849609375,27164.80078125,0
2021-05-27,^NSEI,15323.9501953125,15384.5498046875,15272.5,15337.849609375,0
2021-05-28,ITBEES.NS,27.700000762939453,27.700000762939453,27.260000228881836,27.329999923706055,7382404
2021-05-28,^CNXIT,27238.099609375,27278.69921875,27041.900390625,27122.80078125,0
2021-05-28,^NSEI,15421.2001953125,15469.650390625,15394.75,15435.650390625,468100
2021-05-31,ITBEES.NS,27.5,27.540000915527344,27.280000686645508,27.389999389648438,389115
2021-05-31,^CNXIT,27144.099609375,27203.900390625,26886.80078125,27115.05078125,0
2021-05-31,^NSEI,15437.75,15606.349609375,15374,15582.7998046875,436000
2021-06-01,ITBEES.NS,27.559999465942383,27.579999923706055,27.069999694824219,27.450000762939453,4298796
2021-06-01,^CNXIT,27216.75,27254.150390625,26953.5,27144.400390625,0
2021-06-01,^NSEI,15629.650390625,15660.75,15528.2998046875,15574.849609375,409600
2021-06-02,ITBEES.NS,27.600000381469727,27.600000381469727,27.129999160766602,27.290000915527344,388602
2021-06-02,^CNXIT,27051.400390625,27118.69921875,26737.150390625,26939.650390625,0
2021-06-02,^NSEI,15520.349609375,15597.4501953125,15459.849609375,15576.2001953125,428600
2021-06-03,ITBEES.NS,27.440000534057617,27.489999771118164,27,27.329999923706055,274190
2021-06-03,^CNXIT,27088.44921875,27159.94921875,26855.19921875,26987.900390625,0
2021-06-03,^NSEI,15655.5498046875,15705.099609375,15611,15690.349609375,410200
2021-06-04,ITBEES.NS,27.489999771118164,27.489999771118164,27.260000228881836,27.379999160766602,215099
2021-06-04,^CNXIT,27031.599609375,27167.5,26914.599609375,26996.75,0
2021-06-04,^NSEI,15712.5,15733.599609375,15622.349609375,15670.25,414200
2021-06-07,ITBEES.NS,27.559999465942383,27.649999618530273,27.260000228881836,27.559999465942383,484610
2021-06-07,^CNXIT,27078.400390625,27330.400390625,26997.80078125,27295.650390625,0
2021-06-07,^NSEI,15725.099609375,15773.4501953125,15678.099609375,15751.650390625,394000
2021-06-08,ITBEES.NS,27.680000305175781,28.299999237060547,27.610000610351562,28.010000228881836,1141610
2021-06-08,^CNXIT,27400.80078125,27732.349609375,27376.94921875,27623.80078125,0
2021-06-08,^NSEI,15773.900390625,15778.7998046875,15680,15740.099609375,378200
2021-06-09,ITBEES.NS,28.899999618530273,28.899999618530273,27.729999542236328,27.840000152587891,1066800
2021-06-09,^CNXIT,27691.30078125,27793.80078125,27436.349609375,27539,0
2021-06-09,^NSEI,15766.2998046875,15800.4501953125,15566.900390625,15635.349609375,457900
2021-06-10,ITBEES.NS,28,28.129999160766602,27.840000152587891,28.100000381469727,370673
2021-06-10,^CNXIT,27676.5,27822.099609375,27649.94921875,27798,0
2021-06-10,^NSEI,15692.099609375,15751.25,15648.5,15737.75,298300
2021-06-11,ITBEES.NS,28.170000076293945,28.700000762939453,28.049999237060547,28.639999389648438,763197
2021-06-11,^CNXIT,27866.25,28347.5,27820.5,28217.5,0
2021-06-11,^NSEI,15796.4501953125,15835.5498046875,15749.7998046875,15799.349609375,363000
2021-06-14,ITBEES.NS,28.700000762939453,29.370000839233398,28.540000915527344,28.700000762939453,826640
2021-06-14,^CNXIT,28371.900390625,28467.349609375,28134.650390625,28314.099609375,0
2021-06-14,^NSEI,15791.400390625,15823.0498046875,15606.5,15811.849609375,392900
2021-06-15,ITBEES.NS,29.459999084472656,29.459999084472656,28.680000305175781,28.819999694824219,296528
2021-06-15,^CNXIT,28384.69921875,28544.599609375,28325.900390625,28377.849609375,0
2021-06-15,^NSEI,15866.9501953125,15901.599609375,15842.400390625,15869.25,323300
2021-06-16,ITBEES.NS,29,29.280000686645508,28.5,28.799999237060547,738153
2021-06-16,^CNXIT,28384.150390625,28600.19921875,28241.25,28448.849609375,0
2021-06-16,^NSEI,15847.5,15880.849609375,15742.599609375,15767.5498046875,340200
2021-06-17,ITBEES.NS,28.549999237060547,29.190000534057617,28.549999237060547,29.040000915527344,2858905
2021-06-17,^CNXIT,28355.150390625,28714.599609375,28343.05078125,28611.349609375,0
2021-06-17,^NSEI,15648.2998046875,15769.349609375,15616.75,15691.400390625,357600
2021-06-18,ITBEES.NS,29.370000839233398,29.479999542236328,28.600000381469727,28.819999694824219,717128
2021-06-18,^CNXIT,28829.5,28934.05078125,28227.55078125,28445.599609375,0
2021-06-18,^NSEI,15756.5,15761.5,15450.900390625,15683.349609375,640800
2021-06-21,ITBEES.NS,28.850000381469727,28.899999618530273,27.829999923706055,28.770000457763672,738849
2021-06-21,^CNXIT,28224.099609375,28393.05078125,28083.75,28367,0
2021-06-21,^NSEI,15525.849609375,15765.150390625,15505.650390625,15746.5,351500
2021-06-22,ITBEES.NS,29.209999084472656,29.209999084472656,28.809999465942383,28.950000762939453,280614
2021-06-22,^CNXIT,28514.150390625,28656.400390625,28396.5,28523.55078125,0
2021-06-22,^NSEI,15840.5,15895.75,15752.099609375,15772.75,322200
2021-06-23,ITBEES.NS,29.190000534057617,29.190000534057617,28.629999160766602,28.680000305175781,357180
2021-06-23,^CNXIT,28719.650390625,28719.650390625,28229.349609375,28258.5,0
2021-06-23,^NSEI,15862.7998046875,15862.9501953125,15673.9501953125,15686.9501953125,287500
2021-06-24,ITBEES.NS,28.899999618530273,29.459999084472656,28.729999542236328,29.350000381469727,622630
2021-06-24,^CNXIT,28395.44921875,29098.94921875,28357.30078125,29048,0
2021-06-24,^NSEI,15737.2998046875,15821.400390625,15702.7001953125,15790.4501953125,316700
2021-06-25,ITBEES.NS,29.350000381469727,29.75,29.350000381469727,29.620000839233398,1310321
2021-06-25,^CNXIT,29176.75,29284,28874.599609375,29210.55078125,0
2021-06-25,^NSEI,15839.349609375,15870.7998046875,15772.2998046875,15860.349609375,314600
2021-06-28,ITBEES.NS,32.5,32.5,29.420000076293945,29.530000686645508,641497
2021-06-28,^CNXIT,29259.599609375,29259.599609375,28977.75,29068.55078125,0
2021-06-28,^NSEI,15915.349609375,15915.650390625,15792.150390625,15814.7001953125,255100
2021-06-29,ITBEES.NS,29.700000762939453,29.840000152587891,29.370000839233398,29.450000762939453,465144
2021-06-29,^CNXIT,29049.650390625,29183.849609375,28934.150390625,28986.25,0
2021-06-29,^NSEI,15807.5,15835.900390625,15724.0498046875,15748.4501953125,360300
2021-06-30,ITBEES.NS,29.840000152587891,29.840000152587891,29.450000762939453,29.620000839233398,387594
2021-06-30,^CNXIT,29057.150390625,29311.55078125,29036.94921875,29168,0
2021-06-30,^NSEI,15776.900390625,15839.099609375,15708.75,15721.5,262400
2021-07-01,ITBEES.NS,30.239999771118164,30.239999771118164,29.399999618530273,29.469999313354492,491875
2021-07-01,^CNXIT,29193.05078125,29193.05078125,28953.05078125,29003.099609375,15900
2021-07-01,^NSEI,15755.0498046875,15755.5498046875,15667.0498046875,15680,224900
2021-07-02,ITBEES.NS,30.649999618530273,30.649999618530273,29.159999847412109,29.459999084472656,518356
2021-07-02,^CNXIT,28983.5,29028.349609375,28704,29007.94921875,16400
2021-07-02,^NSEI,15705.849609375,15738.349609375,15635.9501953125,15722.2001953125,254800
2021-07-05,ITBEES.NS,29.459999084472656,29.729999542236328,29.360000610351562,29.409999847412109,471882
2021-07-05,^CNXIT,29117.44921875,29185.599609375,28907.75,28950.599609375,0
2021-07-05,^NSEI,15793.400390625,15845.9501953125,15762.0498046875,15834.349609375,207000
2021-07-06,ITBEES.NS,29.780000686645508,29.850000381469727,29.010000228881836,29.110000610351562,761220
2021-07-06,^CNXIT,28924,28986.099609375,28607.599609375,28649.400390625,0
2021-07-06,^NSEI,15813.75,15914.2001953125,15801,15818.25,391400
2021-07-07,ITBEES.NS,29.399999618530273,29.399999618530273,28.870000839233398,29.180000305175781,439679
2021-07-07,^CNXIT,28708.599609375,28790.30078125,28381.30078125,28734.650390625,0
2021-07-07,^NSEI,15819.599609375,15893.5498046875,15779.7001953125,15879.650390625,329300
2021-07-08,ITBEES.NS,29.629999160766602,29.629999160766602,29,29.159999847412109,395746
2021-07-08,^CNXIT,28821.75,28934.44921875,28541.94921875,28749,0
2021-07-08,^NSEI,15855.400390625,15885.75,15682.900390625,15727.900390625,307900
2021-07-09,ITBEES.NS,29.209999084472656,29.270000457763672,28.959999084472656,29.090000152587891,359131
2021-07-09,^CNXIT,28669.19921875,28898.849609375,28549.25,28662.19921875,0
2021-07-09,^NSEI,15688.25,15730.849609375,15632.75,15689.7998046875,243200
2021-07-12,ITBEES.NS,30.239999771118164,30.239999771118164,28.879999160766602,28.940000534057617,566377
2021-07-12,^CNXIT,28837.05078125,28854.55078125,28421.55078125,28532.349609375,0
2021-07-12,^NSEI,15766.7998046875,15789.2001953125,15644.75,15692.599609375,216300
2021-07-13,ITBEES.NS,29,29.139999389648438,28.809999465942383,28.879999160766602,275197
2021-07-13,^CNXIT,28674.69921875,28681.19921875,28381.900390625,28439.75,0
2021-07-13,^NSEI,15794,15820.7998046875,15744.599609375,15812.349609375,246700
2021-07-14,ITBEES.NS,28.809999465942383,29.690000534057617,28.809999465942383,29.649999618530273,774186
2021-07-14,^CNXIT,28581.25,29376.900390625,28534.849609375,29339.849609375,0
2021-07-14,^NSEI,15808.7001953125,15877.349609375,15764.2001953125,15853.9501953125,0
2021-07-15,ITBEES.NS,29.680000305175781,30.239999771118164,29.440000534057617,30.090000152587891,658040
2021-07-15,^CNXIT,29303.349609375,29835.900390625,29284.80078125,29718.05078125,0
2021-07-15,^NSEI,15872.150390625,15952.349609375,15855,15924.2001953125,284900
2021-07-16,ITBEES.NS,30.350000381469727,31,29.729999542236328,29.780000686645508,459625
2021-07-16,^CNXIT,29734.75,29734.75,29287.25,29400.25,0
2021-07-16,^NSEI,15958.349609375,15962.25,15882.599609375,15923.400390625,276300
2021-07-19,ITBEES.NS,30.110000610351562,30.350000381469727,29.610000610351562,29.709999084472656,341796
2021-07-19,^CNXIT,29248.30078125,29592.349609375,29167.349609375,29264,0
2021-07-19,^NSEI,15754.5,15836.900390625,15707.5,15752.400390625,242100
2021-07-20,ITBEES.NS,29.819999694824219,29.819999694824219,29.409999847412109,29.590000152587891,413020
2021-07-20,^CNXIT,29282.80078125,29410.5,28992,29252.5,0
2021-07-20,^NSEI,15703.9501953125,15728.4501953125,15578.5498046875,15632.099609375,274300
2021-07-22,ITBEES.NS,30.110000610351562,30.190000534057617,29.590000152587891,30.090000152587891,788215
2021-07-22,^CNXIT,29335.69921875,29808.44921875,29335.69921875,29779.94921875,0
2021-07-22,^NSEI,15736.599609375,15834.7998046875,15726.400390625,15824.0498046875,265300
2021-07-23,ITBEES.NS,30.979999542236328,30.979999542236328,30.020000457763672,30.329999923706055,566248
2021-07-23,^CNXIT,29895.599609375,30059.69921875,29848.05078125,29894.30078125,0
2021-07-23,^NSEI,15856.7998046875,15899.7998046875,15768.400390625,15856.0498046875,294100
2021-07-26,ITBEES.NS,30.299999237060547,30.899999618530273,30.100000381469727,30.489999771118164,441636
2021-07-26,^CNXIT,29886.19921875,30139.19921875,29859.599609375,29940.400390625,0
2021-07-26,^NSEI,15849.2998046875,15893.349609375,15797,15824.4501953125,267100
2021-07-27,ITBEES.NS,30.600000381469727,30.889999389648438,30.25,30.420000076293945,225093
2021-07-27,^CNXIT,29967.900390625,30048.349609375,29698.94921875,29892.55078125,0
2021-07-27,^NSEI,15860.5,15881.5498046875,15701,15746.4501953125,311000
2021-07-28,ITBEES.NS,30.600000381469727,30.600000381469727,30.100000381469727,30.489999771118164,586105
2021-07-28,^CNXIT,29934.05078125,29993.55078125,29510.349609375,29954.150390625,0
2021-07-28,^NSEI,15761.5498046875,15767.5,15513.4501953125,15709.400390625,318600
2021-07-29,ITBEES.NS,30.530000686645508,30.899999618530273,30.209999084472656,30.850000381469727,1158688
2021-07-29,^CNXIT,30037.19921875,30406,30037.099609375,30371.400390625,0
2021-07-29,^NSEI,15762.7001953125,15817.349609375,15737.7998046875,15778.4501953125,401600
2021-07-30,ITBEES.NS,31,31.440000534057617,30.850000381469727,31.059999465942383,386170
2021-07-30,^CNXIT,30546.849609375,30818.55078125,30438.349609375,30480.05078125,0
2021-07-30,^NSEI,15800.599609375,15862.7998046875,15744.849609375,15763.0498046875,400000
2021-08-02,ITBEES.NS,31.5,31.770000457763672,31.079999923706055,31.329999923706055,427459
2021-08-02,^CNXIT,30681.94921875,30832.30078125,30547,30803.05078125,0
2021-08-02,^NSEI,15874.900390625,15892.900390625,15834.650390625,15885.150390625,244800
2021-08-03,ITBEES.NS,31.600000381469727,31.770000457763672,31.389999389648438,31.629999160766602,323818
2021-08-03,^CNXIT,30974.75,31196.44921875,30872.349609375,31165.849609375,0
2021-08-03,^NSEI,15951.5498046875,16146.900390625,15914.349609375,16130.75,341300
2021-08-04,ITBEES.NS,32.090000152587891,32.090000152587891,31.469999313354492,31.569999694824219,486928
2021-08-04,^CNXIT,31296.80078125,31338.80078125,30895.44921875,30977.150390625,0
2021-08-04,^NSEI,16195.25,16290.2001953125,16176.150390625,16258.7998046875,427300
